"","y"
"2017-12-01 00:00:00",26601.964751866
"2017-12-01 00:10:00",26140.7101998801
"2017-12-01 00:20:00",25869.3254036967
"2017-12-01 00:30:00",25333.003062115
"2017-12-01 00:40:00",24851.2889713864
"2017-12-01 00:50:00",24454.8854219452
"2017-12-01 01:00:00",24242.0987075406
"2017-12-01 01:10:00",23936.3526942117
"2017-12-01 01:20:00",23715.8511095579
"2017-12-01 01:30:00",23543.7021718982
"2017-12-01 01:40:00",23260.1033388653
"2017-12-01 01:50:00",23252.2167857496
"2017-12-01 02:00:00",22936.1948531298
"2017-12-01 02:10:00",22705.3498976777
"2017-12-01 02:20:00",22479.7818017534
"2017-12-01 02:30:00",22345.5252654008
"2017-12-01 02:40:00",22333.3064909525
"2017-12-01 02:50:00",22369.3780305321
"2017-12-01 03:00:00",21992.8191199071
"2017-12-01 03:10:00",21990.2774150609
"2017-12-01 03:20:00",21851.6716123799
"2017-12-01 03:30:00",21706.0698741392
"2017-12-01 03:40:00",21492.0276164928
"2017-12-01 03:50:00",21658.1910629821
"2017-12-01 04:00:00",21719.0704650105
"2017-12-01 04:10:00",21662.3929521021
"2017-12-01 04:20:00",21445.1594863036
"2017-12-01 04:30:00",21767.9961971917
"2017-12-01 04:40:00",21973.3434470246
"2017-12-01 04:50:00",22251.7426027196
"2017-12-01 05:00:00",22326.6677655935
"2017-12-01 05:10:00",22376.3725477179
"2017-12-01 05:20:00",22112.0431200453
"2017-12-01 05:30:00",22732.1134809987
"2017-12-01 05:40:00",23462.2668029094
"2017-12-01 05:50:00",23214.7596805188
"2017-12-01 06:00:00",22905.3305085618
"2017-12-01 06:10:00",23087.1257361846
"2017-12-01 06:20:00",23102.6006616228
"2017-12-01 06:30:00",22644.5133262875
"2017-12-01 06:40:00",22136.9544950072
"2017-12-01 06:50:00",21143.6252186518
"2017-12-01 07:00:00",21631.1747361786
"2017-12-01 07:10:00",21995.6325279602
"2017-12-01 07:20:00",22292.352903733
"2017-12-01 07:30:00",22410.7579969717
"2017-12-01 07:40:00",22565.9893661253
"2017-12-01 07:50:00",22801.1105536385
"2017-12-01 08:00:00",23460.3217101218
"2017-12-01 08:10:00",24260.9669904791
"2017-12-01 08:20:00",24588.5254014427
"2017-12-01 08:30:00",25045.3134887453
"2017-12-01 08:40:00",25496.1698382525
"2017-12-01 08:50:00",25934.9910671631
"2017-12-01 09:00:00",26589.2076419227
"2017-12-01 09:10:00",26776.6937607257
"2017-12-01 09:20:00",27437.7732479095
"2017-12-01 09:30:00",27970.2119394856
