"","y"
"2017-11-01 00:00:00",27607.3660199734
"2017-11-01 00:10:00",27215.2171356004
"2017-11-01 00:20:00",26570.779566939
"2017-11-01 00:30:00",26215.3340778328
"2017-11-01 00:40:00",25934.9116422987
"2017-11-01 00:50:00",25584.7769770998
"2017-11-01 01:00:00",25372.6478940191
"2017-11-01 01:10:00",25185.2621611446
"2017-11-01 01:20:00",24695.3714026754
"2017-11-01 01:30:00",24444.2689866251
"2017-11-01 01:40:00",24255.760536611
"2017-11-01 01:50:00",24180.2288782292
"2017-11-01 02:00:00",23852.6696430903
"2017-11-01 02:10:00",23726.2695524984
"2017-11-01 02:20:00",23681.4836636235
"2017-11-01 02:30:00",23422.5425339416
"2017-11-01 02:40:00",23390.0484005819
"2017-11-01 02:50:00",23451.8713586316
"2017-11-01 03:00:00",23249.3063906963
"2017-11-01 03:10:00",22977.5003988755
"2017-11-01 03:20:00",23051.8823623584
"2017-11-01 03:30:00",23038.2226936395
"2017-11-01 03:40:00",23049.8494056879
"2017-11-01 03:50:00",23105.6837648768
"2017-11-01 04:00:00",23287.5841962272
"2017-11-01 04:10:00",23306.0762544966
"2017-11-01 04:20:00",23425.5362142865
"2017-11-01 04:30:00",23557.8884637814
"2017-11-01 04:40:00",23394.7743887639
"2017-11-01 04:50:00",23590.7805732076
"2017-11-01 05:00:00",23661.3202887428
"2017-11-01 05:10:00",24531.6091501522
"2017-11-01 05:20:00",24300.9595611149
"2017-11-01 05:30:00",23932.3462936687
"2017-11-01 05:40:00",23602.0212552666
"2017-11-01 05:50:00",23448.4717423595
"2017-11-01 06:00:00",23012.2749800513
"2017-11-01 06:10:00",22192.7507273278
"2017-11-01 06:20:00",21373.8365000726
"2017-11-01 06:30:00",21140.8679806112
"2017-11-01 06:40:00",21537.91435992
"2017-11-01 06:50:00",22067.7783279899
"2017-11-01 07:00:00",22711.5862965098
"2017-11-01 07:10:00",23267.9428252093
"2017-11-01 07:20:00",23208.1739177339
"2017-11-01 07:30:00",23117.5997236414
"2017-11-01 07:40:00",23065.4488078795
"2017-11-01 07:50:00",23523.7481565286
"2017-11-01 08:00:00",24335.145380898
"2017-11-01 08:10:00",25335.9916663384
"2017-11-01 08:20:00",25846.5466743023
"2017-11-01 08:30:00",26666.1028440789
"2017-11-01 08:40:00",26894.632896691
"2017-11-01 08:50:00",27432.12461763
"2017-11-01 09:00:00",27649.1779072796
"2017-11-01 09:10:00",28244.3753125121
"2017-11-01 09:20:00",28512.7870489502
"2017-11-01 09:30:00",29071.1724013462
"2017-11-01 09:40:00",29309.003995802
"2017-11-01 09:50:00",30119.9630041358
"2017-11-01 10:00:00",30421.4858814625
"2017-11-01 10:10:00",31006.5501457184
"2017-11-01 10:20:00",31214.2715613527
"2017-11-01 10:30:00",31661.3993301243
"2017-11-01 10:40:00",31617.8152162893
"2017-11-01 10:50:00",32052.7171692492
"2017-11-01 11:00:00",32217.1037147242
"2017-11-01 11:10:00",32054.2870931517
"2017-11-01 11:20:00",32193.5996042179
"2017-11-01 11:30:00",32320.3080396251
"2017-11-01 11:40:00",32547.6551419871
"2017-11-01 11:50:00",32346.9193057275
"2017-11-01 12:00:00",32284.4945635434
"2017-11-01 12:10:00",32681.3182717503
"2017-11-01 12:20:00",32756.9189336062
"2017-11-01 12:30:00",33033.6355051671
"2017-11-01 12:40:00",33121.2114385106
"2017-11-01 12:50:00",33711.9190701382
"2017-11-01 13:00:00",33930.8837632247
"2017-11-01 13:10:00",33633.3091144343
"2017-11-01 13:20:00",33442.2397301779
"2017-11-01 13:30:00",33313.5823866498
"2017-11-01 13:40:00",33524.2276690807
"2017-11-01 13:50:00",33211.8960377642
"2017-11-01 14:00:00",33547.1967537874
"2017-11-01 14:10:00",33428.6910576667
"2017-11-01 14:20:00",33145.8649473279
"2017-11-01 14:30:00",33038.5567873506
"2017-11-01 14:40:00",32924.2246004501
"2017-11-01 14:50:00",32620.3287990658
"2017-11-01 15:00:00",32296.7832907079
"2017-11-01 15:10:00",32375.2552352959
"2017-11-01 15:20:00",32163.41757709
"2017-11-01 15:30:00",32001.1237824732
"2017-11-01 15:40:00",31831.7226617816
"2017-11-01 15:50:00",31837.7289177621
"2017-11-01 16:00:00",31924.7342327998
"2017-11-01 16:10:00",31910.2202962595
"2017-11-01 16:20:00",32348.0423335164
"2017-11-01 16:30:00",32193.4413593983
"2017-11-01 16:40:00",32466.0168323065
"2017-11-01 16:50:00",32511.2287448795
"2017-11-01 17:00:00",32989.9370881456
"2017-11-01 17:10:00",33807.752362776
"2017-11-01 17:20:00",34857.7000242799
"2017-11-01 17:30:00",37316.7365362637
"2017-11-01 17:40:00",41008.6607206413
"2017-11-01 17:50:00",41622.2684643064
"2017-11-01 18:00:00",41964.6087938008
"2017-11-01 18:10:00",42029.4187239522
"2017-11-01 18:20:00",42087.3630109422
"2017-11-01 18:30:00",42075.5385617225
"2017-11-01 18:40:00",42075.8006275223
"2017-11-01 18:50:00",42044.13067467
"2017-11-01 19:00:00",41753.992353161
"2017-11-01 19:10:00",41564.1709533163
"2017-11-01 19:20:00",41701.2837907773
"2017-11-01 19:30:00",41454.1778050993
"2017-11-01 19:40:00",41225.6976145254
"2017-11-01 19:50:00",40934.0684056444
"2017-11-01 20:00:00",40686.3288828715
"2017-11-01 20:10:00",40916.7940230572
"2017-11-01 20:20:00",40687.7376619782
"2017-11-01 20:30:00",40477.531342024
"2017-11-01 20:40:00",40349.1577998755
"2017-11-01 20:50:00",39660.6975245414
"2017-11-01 21:00:00",39110.8029793352
"2017-11-01 21:10:00",38825.3931895795
"2017-11-01 21:20:00",38376.5348410209
"2017-11-01 21:30:00",37808.3262676151
"2017-11-01 21:40:00",37309.6213450162
"2017-11-01 21:50:00",36496.5398999558
"2017-11-01 22:00:00",35677.5148068359
"2017-11-01 22:10:00",35249.0901822879
"2017-11-01 22:20:00",34726.681079449
"2017-11-01 22:30:00",34110.3208909885
"2017-11-01 22:40:00",33274.1658048798
"2017-11-01 22:50:00",32797.271958342
"2017-11-01 23:00:00",31999.9399801339
"2017-11-01 23:10:00",30964.0141695289
"2017-11-01 23:20:00",30293.7192576764
"2017-11-01 23:30:00",29548.5123113286
"2017-11-01 23:40:00",28948.6935457947
"2017-11-01 23:50:00",28418.7536864566
"2017-11-02 00:00:00",27510.2889577029
"2017-11-02 00:10:00",27112.4260258218
"2017-11-02 00:20:00",26463.2829472726
"2017-11-02 00:30:00",26103.4417998846
"2017-11-02 00:40:00",25819.2152404353
"2017-11-02 00:50:00",25466.0569796068
"2017-11-02 01:00:00",25251.4125371652
"2017-11-02 01:10:00",25062.162591123
"2017-11-02 01:20:00",24571.4776555658
"2017-11-02 01:30:00",24319.9371062871
"2017-11-02 01:40:00",24131.5639451934
"2017-11-02 01:50:00",24056.6611111624
"2017-11-02 02:00:00",23730.6826615095
"2017-11-02 02:10:00",23606.2066381641
"2017-11-02 02:20:00",23563.8226710285
"2017-11-02 02:30:00",23308.1231821255
"2017-11-02 02:40:00",23279.1119265243
"2017-11-02 02:50:00",23344.8040635416
"2017-11-02 03:00:00",23146.9327775342
"2017-11-02 03:10:00",22880.3607084654
"2017-11-02 03:20:00",22959.9443716297
"2017-11-02 03:30:00",22951.9861618157
"2017-11-02 03:40:00",22969.6321889018
"2017-11-02 03:50:00",23031.743580141
"2017-11-02 04:00:00",23220.0357453399
"2017-11-02 04:10:00",23245.3736917671
"2017-11-02 04:20:00",23371.7516429603
"2017-11-02 04:30:00",23511.1701274445
"2017-11-02 04:40:00",23355.6329971122
"2017-11-02 04:50:00",23558.835818027
"2017-11-02 05:00:00",23636.7834021359
"2017-11-02 05:10:00",24513.4481439737
"2017-11-02 05:20:00",24290.5773535675
"2017-11-02 05:30:00",23929.8540629279
"2017-11-02 05:40:00",23607.2628873294
"2017-11-02 05:50:00",23461.0736612371
"2017-11-02 06:00:00",23032.4251449685
"2017-11-02 06:10:00",22220.7326931321
"2017-11-02 06:20:00",21409.399786682
"2017-11-02 06:30:00",21182.9671804289
"2017-11-02 06:40:00",21585.4149421115
"2017-11-02 06:50:00",22120.1625621517
"2017-11-02 07:00:00",22768.3323014516
"2017-11-02 07:10:00",23328.763809826
"2017-11-02 07:20:00",23273.4459217664
"2017-11-02 07:30:00",23186.9136469645
"2017-11-02 07:40:00",23138.2840685788
"2017-11-02 07:50:00",23598.9504990311
"2017-11-02 08:00:00",24411.7481248043
"2017-11-02 08:10:00",25413.2260794133
"2017-11-02 08:20:00",25924.5158925909
"2017-11-02 08:30:00",26743.8591984538
"2017-11-02 08:40:00",26972.3918744985
"2017-11-02 08:50:00",27508.9244954563
"2017-11-02 09:00:00",27724.8725917699
"2017-11-02 09:10:00",28317.9083454114
"2017-11-02 09:20:00",28584.0206297708
"2017-11-02 09:30:00",29139.1695731738
"2017-11-02 09:40:00",29373.6282833863
"2017-11-02 09:50:00",30179.9230059153
"2017-11-02 10:00:00",30476.90960655
"2017-11-02 10:10:00",31056.5462384689
"2017-11-02 10:20:00",31258.8236629466
"2017-11-02 10:30:00",31699.7053601078
"2017-11-02 10:40:00",31650.0423508914
"2017-11-02 10:50:00",32077.792159607
"2017-11-02 11:00:00",32234.9509890474
"2017-11-02 11:10:00",32064.9295042884
"2017-11-02 11:20:00",32196.2672701419
"2017-11-02 11:30:00",32314.6686223638
"2017-11-02 11:40:00",32533.2583154867
"2017-11-02 11:50:00",32324.0336263612
"2017-11-02 12:00:00",32252.6834244702
"2017-11-02 12:10:00",32639.760475709
"2017-11-02 12:20:00",32705.843150944
"2017-11-02 12:30:00",32972.6255272087
"2017-11-02 12:40:00",33050.3946274355
"2017-11-02 12:50:00",33630.558032217
"2017-11-02 13:00:00",33839.4164126687
"2017-11-02 13:10:00",33532.3987753599
"2017-11-02 13:20:00",33331.7759474208
"2017-11-02 13:30:00",33193.5492061152
"2017-11-02 13:40:00",33394.2857423704
"2017-11-02 13:50:00",33072.8649622211
"2017-11-02 14:00:00",33398.4088621676
"2017-11-02 14:10:00",33270.9479075915
"2017-11-02 14:20:00",32979.6263438619
"2017-11-02 14:30:00",32863.8744142875
"2017-11-02 14:40:00",32741.4209264686
"2017-11-02 14:50:00",32429.9959786523
"2017-11-02 15:00:00",32099.3232285901
"2017-11-02 15:10:00",32170.5505916849
"2017-11-02 15:20:00",31952.2801673231
"2017-11-02 15:30:00",31783.9496385538
"2017-11-02 15:40:00",31609.0064124003
"2017-11-02 15:50:00",31609.7507509589
"2017-11-02 16:00:00",31691.9184532039
"2017-11-02 16:10:00",31673.2480596583
"2017-11-02 16:20:00",32106.8912459184
