"","y"
"2017-12-01 00:00:00",28040.502827663
"2017-12-01 00:10:00",27658.2837028036
"2017-12-01 00:20:00",27148.291454746
"2017-12-01 00:30:00",27047.2824468204
"2017-12-01 00:40:00",26240.5571341237
"2017-12-01 00:50:00",26227.246690252
"2017-12-01 01:00:00",25794.479019878
"2017-12-01 01:10:00",25013.6238542983
"2017-12-01 01:20:00",25310.4991370526
"2017-12-01 01:30:00",24912.4721518797
"2017-12-01 01:40:00",24406.8492106993
"2017-12-01 01:50:00",23682.5818488374
"2017-12-01 02:00:00",24305.1451181616
"2017-12-01 02:10:00",23260.4914508284
"2017-12-01 02:20:00",23782.0503279999
"2017-12-01 02:30:00",23743.3883282391
"2017-12-01 02:40:00",23416.3873056447
"2017-12-01 02:50:00",23300.361493989
"2017-12-01 03:00:00",23660.2382352229
"2017-12-01 03:10:00",23719.5231978367
"2017-12-01 03:20:00",22703.1446042222
"2017-12-01 03:30:00",23227.9455722302
"2017-12-01 03:40:00",23296.4430725396
"2017-12-01 03:50:00",22454.1875159199
"2017-12-01 04:00:00",23145.9151199147
"2017-12-01 04:10:00",22344.2725269981
"2017-12-01 04:20:00",22732.5864433944
"2017-12-01 04:30:00",22525.9817813031
"2017-12-01 04:40:00",22931.2988846044
"2017-12-01 04:50:00",23189.6922397103
"2017-12-01 05:00:00",23151.7885313959
"2017-12-01 05:10:00",23341.2895021384
"2017-12-01 05:20:00",23891.9599380506
"2017-12-01 05:30:00",24069.3841349816
"2017-12-01 05:40:00",24132.820310541
"2017-12-01 05:50:00",23665.7798560247
"2017-12-01 06:00:00",23893.5759330678
"2017-12-01 06:10:00",24072.6392201218
"2017-12-01 06:20:00",23524.2804804004
"2017-12-01 06:30:00",23214.5105179073
"2017-12-01 06:40:00",22979.7745931398
"2017-12-01 06:50:00",22326.9301948596
"2017-12-01 07:00:00",22402.0683763503
"2017-12-01 07:10:00",21939.5104918146
"2017-12-01 07:20:00",22494.389809809
"2017-12-01 07:30:00",22737.9019541744
"2017-12-01 07:40:00",23150.003458323
"2017-12-01 07:50:00",23707.405644228
"2017-12-01 08:00:00",23857.7797345508
"2017-12-01 08:10:00",24264.9181357442
"2017-12-01 08:20:00",24652.9966518835
"2017-12-01 08:30:00",25000.7931204664
"2017-12-01 08:40:00",25411.3373097447
"2017-12-01 08:50:00",25915.9979150166
"2017-12-01 09:00:00",26326.1749939218
"2017-12-01 09:10:00",27088.0811263748
"2017-12-01 09:20:00",27783.2505508866
"2017-12-01 09:30:00",28319.3927494581
"2017-12-01 09:40:00",28399.1337975366
"2017-12-01 09:50:00",28679.7009710174
"2017-12-01 10:00:00",29107.8460618926
"2017-12-01 10:10:00",30134.2076393166
"2017-12-01 10:20:00",30210.9738303073
"2017-12-01 10:30:00",30822.879670213
"2017-12-01 10:40:00",30274.3014624089
"2017-12-01 10:50:00",31441.5191135201
"2017-12-01 11:00:00",31145.4630774257
"2017-12-01 11:10:00",31765.6440769035
"2017-12-01 11:20:00",31069.5324354556
"2017-12-01 11:30:00",32082.3540026336
"2017-12-01 11:40:00",32169.3210231639
"2017-12-01 11:50:00",31904.122837986
"2017-12-01 12:00:00",32042.0232201595
"2017-12-01 12:10:00",32477.6106117279
"2017-12-01 12:20:00",32327.9216219955
"2017-12-01 12:30:00",32533.7667533336
"2017-12-01 12:40:00",32626.0193792192
"2017-12-01 12:50:00",32413.9627895016
"2017-12-01 13:00:00",32927.9101751109
"2017-12-01 13:10:00",31941.0238248167
"2017-12-01 13:20:00",32340.8172727004
"2017-12-01 13:30:00",31918.1601999966
"2017-12-01 13:40:00",32164.0952257918
"2017-12-01 13:50:00",31865.983505745
"2017-12-01 14:00:00",31327.9720646024
"2017-12-01 14:10:00",31056.8423780495
"2017-12-01 14:20:00",30964.2782156455
"2017-12-01 14:30:00",30957.8355590027
"2017-12-01 14:40:00",31104.4806504558
"2017-12-01 14:50:00",31048.282901104
"2017-12-01 15:00:00",30959.7281343403
"2017-12-01 15:10:00",30315.8843404713
"2017-12-01 15:20:00",30099.2919487131
"2017-12-01 15:30:00",30793.1580532551
"2017-12-01 15:40:00",30643.7799816776
"2017-12-01 15:50:00",29960.2461417935
"2017-12-01 16:00:00",29916.9610619954
"2017-12-01 16:10:00",30587.7687819397
"2017-12-01 16:20:00",30527.0069720674
"2017-12-01 16:30:00",31164.8563034763
"2017-12-01 16:40:00",31859.4209252155
"2017-12-01 16:50:00",32822.75810122
"2017-12-01 17:00:00",33559.0404992923
"2017-12-01 17:10:00",34990.0381270577
"2017-12-01 17:20:00",35693.1905342125
"2017-12-01 17:30:00",36978.9276586274
"2017-12-01 17:40:00",38595.8576941664
"2017-12-01 17:50:00",39440.3861568363
"2017-12-01 18:00:00",40068.7505753263
"2017-12-01 18:10:00",39904.2617560911
"2017-12-01 18:20:00",40048.1903270876
"2017-12-01 18:30:00",40474.181378467
"2017-12-01 18:40:00",39930.4423986099
"2017-12-01 18:50:00",39546.4698689025
"2017-12-01 19:00:00",38862.9096450214
"2017-12-01 19:10:00",38510.5135514077
"2017-12-01 19:20:00",38328.5360381676
"2017-12-01 19:30:00",39233.4071729128
"2017-12-01 19:40:00",38348.2655531019
"2017-12-01 19:50:00",38615.6957865095
"2017-12-01 20:00:00",38706.0055865345
"2017-12-01 20:10:00",39115.9171026668
"2017-12-01 20:20:00",39181.5747109788
"2017-12-01 20:30:00",38922.6365544631
