"","y"
"2017-11-01 00:00:00",27974.1571119575
"2017-11-01 00:10:00",27492.5898459523
"2017-11-01 00:20:00",27063.7680161538
"2017-11-01 00:30:00",26683.3930898004
"2017-11-01 00:40:00",26345.4898490222
"2017-11-01 00:50:00",26043.5434250311
"2017-11-01 01:00:00",25771.5608540649
"2017-11-01 01:10:00",25524.850896736
"2017-11-01 01:20:00",25300.3818614702
"2017-11-01 01:30:00",25096.6755564978
"2017-11-01 01:40:00",24913.3053386313
"2017-11-01 01:50:00",24750.1605948022
"2017-11-01 02:00:00",24606.6953125016
"2017-11-01 02:10:00",24481.3820891592
"2017-11-01 02:20:00",24371.545291339
"2017-11-01 02:30:00",24273.6582309498
"2017-11-01 02:40:00",24184.0753843602
"2017-11-01 02:50:00",24100.0527970696
"2017-11-01 03:00:00",24020.8135869132
"2017-11-01 03:10:00",23948.3683034398
"2017-11-01 03:20:00",23887.8221342085
"2017-11-01 03:30:00",23846.994253644
"2017-11-01 03:40:00",23835.3163159904
"2017-11-01 03:50:00",23862.127491375
"2017-11-01 04:00:00",23934.6044903137
"2017-11-01 04:10:00",24055.6388606491
"2017-11-01 04:20:00",24222.0075683326
"2017-11-01 04:30:00",24423.1946177001
"2017-11-01 04:40:00",24641.2159693077
"2017-11-01 04:50:00",24851.7507625383
"2017-11-01 05:00:00",25026.7366686104
"2017-11-01 05:10:00",25138.3041509768
"2017-11-01 05:20:00",25163.5253552488
"2017-11-01 05:30:00",25089.0592707569
"2017-11-01 05:40:00",24914.5790119356
"2017-11-01 05:50:00",24654.0332786842
"2017-11-01 06:00:00",24334.3318863553
"2017-11-01 06:10:00",23991.7618371024
"2017-11-01 06:20:00",23667.0298215399
"2017-11-01 06:30:00",23400.0491023278
"2017-11-01 06:40:00",23225.4061551195
"2017-11-01 06:50:00",23169.0188751384
"2017-11-01 07:00:00",23246.0759128408
"2017-11-01 07:10:00",23460.1061917065
"2017-11-01 07:20:00",23803.0147904767
"2017-11-01 07:30:00",24256.057261825
"2017-11-01 07:40:00",24791.8626067234
"2017-11-01 07:50:00",25377.6116481544
"2017-11-01 08:00:00",25979.2591919587
"2017-11-01 08:10:00",26566.3034491079
"2017-11-01 08:20:00",27116.2270588441
"2017-11-01 08:30:00",27617.5824666556
"2017-11-01 08:40:00",28070.9105244925
"2017-11-01 08:50:00",28487.219975517
"2017-11-01 09:00:00",28884.3988512795
"2017-11-01 09:10:00",29282.4169386419
"2017-11-01 09:20:00",29698.3626254421
"2017-11-01 09:30:00",30142.2602306311
"2017-11-01 09:40:00",30614.3675996449
"2017-11-01 09:50:00",31104.3834087853
"2017-11-01 10:00:00",31592.7381880151
"2017-11-01 10:10:00",32053.8609207936
"2017-11-01 10:20:00",32460.9561978371
"2017-11-01 10:30:00",32791.4259468153
"2017-11-01 10:40:00",33031.7639604462
"2017-11-01 10:50:00",33180.726044043
"2017-11-01 11:00:00",33249.9371088528
"2017-11-01 11:10:00",33261.7592455885
"2017-11-01 11:20:00",33244.9649291268
"2017-11-01 11:30:00",33229.2610008646
"2017-11-01 11:40:00",33239.8460001971
"2017-11-01 11:50:00",33293.0015661827
"2017-11-01 12:00:00",33393.3860026576
"2017-11-01 12:10:00",33533.3736487377
"2017-11-01 12:20:00",33694.5243166485
"2017-11-01 12:30:00",33851.0258871256
"2017-11-01 12:40:00",33974.6551984766
"2017-11-01 12:50:00",34040.4407110563
"2017-11-01 13:00:00",34031.895841634
"2017-11-01 13:10:00",33944.6103259022
"2017-11-01 13:20:00",33787.276613728
"2017-11-01 13:30:00",33579.8571443816
"2017-11-01 13:40:00",33349.3459100409
"2017-11-01 13:50:00",33124.1535001711
"2017-11-01 14:00:00",32928.361279159
"2017-11-01 14:10:00",32776.9580233244
